feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
euraud.reg_curv_sign_45,euraud,reg_curv_sign_45,idx,433238,-0.003583,-0.002362,-0.001742,-0.001754,-0.001738,-0.001737,-0.001775,0.002099,0.003583
nzdcad.reg_ci_upper_720,nzdcad,reg_ci_upper_720,bqx,432072,-0.004166,-0.002018,-0.001465,-0.001643,-0.001761,-0.001798,-0.00183,0.002097,0.004166
nzdchf.reg_trend_str_90,nzdchf,reg_trend_str_90,bqx,426203,0.00219,0.002034,0.002003,0.002074,0.002118,0.002123,0.002128,0.002096,0.00219
gbpcad.reg_direction_360,gbpcad,reg_direction_360,bqx,449911,0.001264,0.002017,0.002253,0.002272,0.002288,0.00229,0.002283,0.002095,0.00229
usdcad.reg_lin_term_45,usdcad,reg_lin_term_45,bqx,430145,-0.002018,-0.001905,-0.002071,-0.002081,-0.002117,-0.00219,-0.002274,0.002094,0.002274
audcad.reg_range_pct_90,audcad,reg_range_pct_90,bqx,434770,-0.002082,-0.002085,-0.00209,-0.002092,-0.0021,-0.002104,-0.002106,0.002094,0.002106
audusd.reg_slope_360,audusd,reg_slope_360,bqx,423550,-0.002357,-0.001982,-0.00195,-0.002,-0.002061,-0.002121,-0.002172,0.002092,0.002357
nzdjpy.reg_r2_45,nzdjpy,reg_r2_45,idx,435669,0.002086,0.002077,0.002076,0.002081,0.002093,0.002103,0.002112,0.00209,0.002112
gbpjpy.reg_range_pct_1440,gbpjpy,reg_range_pct_1440,bqx,435474,-0.002085,-0.002086,-0.002085,-0.002083,-0.002083,-0.002087,-0.002091,0.002086,0.002091
gbpusd.reg_slope_360,gbpusd,reg_slope_360,bqx,394064,-0.002409,-0.002083,-0.002047,-0.00204,-0.002018,-0.001989,-0.001951,0.002077,0.002409
audusd.reg_r2_2880,audusd,reg_r2_2880,bqx,423550,-0.002079,-0.002078,-0.002077,-0.002075,-0.002072,-0.002065,-0.002061,0.002073,0.002079
audjpy.reg_curv_sign_180,audjpy,reg_curv_sign_180,bqx,437248,-0.002697,-0.002168,-0.001959,-0.001929,-0.001912,-0.001912,-0.001932,0.002073,0.002697
nzdusd.reg_ci_upper_1440,nzdusd,reg_ci_upper_1440,bqx,424408,1.19E-4,0.001936,0.002496,0.002465,0.002447,0.002479,0.002544,0.00207,0.002544
gbpjpy.reg_range_pct_2880,gbpjpy,reg_range_pct_2880,bqx,435474,-0.002058,-0.002062,-0.002066,-0.002068,-0.002071,-0.002073,-0.002075,0.002067,0.002075
eurchf.reg_quad_norm_720,eurchf,reg_quad_norm_720,bqx,419277,0.002066,0.002062,0.00206,0.002063,0.002065,0.002069,0.002073,0.002065,0.002073
eurcad.reg_slope_1440,eurcad,reg_slope_1440,bqx,436004,-0.002048,-0.001995,-0.002028,-0.002062,-0.002086,-0.002101,-0.002111,0.002062,0.002111
nzdcad.reg_resid_norm_45,nzdcad,reg_resid_norm_45,bqx,432072,0.002063,0.002051,0.002051,0.002059,0.002067,0.002069,0.002062,0.00206,0.002069
usdchf.reg_range_pct_720,usdchf,reg_range_pct_720,bqx,409935,0.002041,0.002043,0.002047,0.002053,0.002056,0.002058,0.002059,0.002051,0.002059
eurusd.reg_lin_term_90,eurusd,reg_lin_term_90,bqx,431923,0.002483,0.002162,0.001975,0.001939,0.001912,0.001907,0.001931,0.002044,0.002483
audnzd.reg_lin_term_1440,audnzd,reg_lin_term_1440,bqx,432113,0.002686,0.001989,0.001872,0.002004,0.002011,0.001933,0.001804,0.002043,0.002686
gbpjpy.reg_forecast_5_45,gbpjpy,reg_forecast_5_45,idx,435474,-0.003336,-0.002207,-0.001742,-0.001762,-0.001736,-0.001738,-0.001774,0.002042,0.003336
eurusd.reg_r2_90,eurusd,reg_r2_90,bqx,431923,0.002052,0.002051,0.002048,0.002041,0.002036,0.002031,0.002029,0.002041,0.002052
eurnzd.reg_resid_norm_45,eurnzd,reg_resid_norm_45,bqx,433993,0.002041,0.002039,0.002037,0.002036,0.002036,0.00204,0.002044,0.002039,0.002044
audusd.reg_ci_upper_2880,audusd,reg_ci_upper_2880,bqx,423550,-0.004513,-0.002267,-0.001508,-0.001481,-0.001494,-0.001513,-0.001499,0.002039,0.004513
eurnzd.reg_rmse_720,eurnzd,reg_rmse_720,idx,433993,0.002346,0.002238,0.002124,0.002021,0.00193,0.001845,0.001757,0.002037,0.002346
eurnzd.reg_resid_std_720,eurnzd,reg_resid_std_720,idx,433993,0.002346,0.002238,0.002124,0.002021,0.00193,0.001845,0.001757,0.002037,0.002346
eurnzd.reg_std_720,eurnzd,reg_std_720,idx,433993,0.002346,0.002238,0.002124,0.002021,0.00193,0.001845,0.001757,0.002037,0.002346
audnzd.reg_slope_180,audnzd,reg_slope_180,bqx,433552,-0.002557,-0.001992,-0.00196,-0.00197,-0.001951,-0.001925,-0.001904,0.002037,0.002557
euraud.reg_curv_sign_360,euraud,reg_curv_sign_360,idx,433238,0.001159,0.001969,0.00224,0.002239,0.002228,0.002216,0.002202,0.002036,0.00224
gbpaud.reg_lin_norm_720,gbpaud,reg_lin_norm_720,bqx,435609,-0.002025,-0.002026,-0.002032,-0.002038,-0.002041,-0.002043,-0.002041,0.002035,0.002043
audchf.reg_quad_norm_1440,audchf,reg_quad_norm_1440,idx,428553,-0.002406,-0.002059,-0.001956,-0.001957,-0.001957,-0.001954,-0.001943,0.002033,0.002406
eurgbp.reg_resid_skew_90,eurgbp,reg_resid_skew_90,idx,425229,-0.001245,0.001186,0.002356,0.002336,0.002336,0.002362,0.002411,0.002033,0.002411
audcad.reg_quad_norm_180,audcad,reg_quad_norm_180,bqx,434770,0.00207,0.002052,0.002043,0.002032,0.002018,0.002008,0.002003,0.002032,0.00207
gbpjpy.reg_r2_90,gbpjpy,reg_r2_90,bqx,435474,-0.002042,-0.002046,-0.002038,-0.002025,-0.002039,-0.002013,-0.002012,0.002031,0.002046
euraud.reg_resid_skew_90,euraud,reg_resid_skew_90,idx,433238,7.2E-5,0.001715,0.00249,0.002495,0.002494,0.002496,0.002448,0.00203,0.002496
gbpnzd.reg_lin_norm_1440,gbpnzd,reg_lin_norm_1440,bqx,433821,0.00203,0.002026,0.002025,0.002025,0.002026,0.002027,0.002029,0.002027,0.00203
euraud.reg_trend_str_90,euraud,reg_trend_str_90,bqx,433238,0.002469,0.00211,0.001952,0.001947,0.001927,0.00187,0.001839,0.002016,0.002469
eurusd.reg_lin_norm_45,eurusd,reg_lin_norm_45,bqx,431923,0.00202,0.002014,0.002012,0.002011,0.002011,0.002012,0.002015,0.002014,0.00202
audusd.reg_direction_1440,audusd,reg_direction_1440,bqx,423550,-0.003188,-0.00213,-0.001774,-0.001757,-0.001748,-0.001739,-0.00174,0.002011,0.003188
nzdjpy.reg_lin_term_90,nzdjpy,reg_lin_term_90,bqx,435669,0.002481,0.002172,0.001944,0.001849,0.001821,0.001856,0.001947,0.00201,0.002481
nzdcad.reg_resid_norm_2880,nzdcad,reg_resid_norm_2880,bqx,432072,0.001988,0.00199,0.002,0.002013,0.002023,0.002025,0.002027,0.002009,0.002027
nzdusd.reg_lin_norm_180,nzdusd,reg_lin_norm_180,bqx,424408,-0.002004,-0.002007,-0.00201,-0.002007,-0.002008,-0.002011,-0.002015,0.002009,0.002015
audchf.reg_residual_45,audchf,reg_residual_45,idx,428553,0.00379,0.002192,0.00157,0.001576,0.001584,0.001617,0.001711,0.002006,0.00379
audcad.reg_lin_norm_1440,audcad,reg_lin_norm_1440,bqx,434770,-0.001986,-0.002006,-0.00201,-0.002008,-0.002003,-0.002004,-0.002004,0.002003,0.00201
gbpjpy.reg_deviation_45,gbpjpy,reg_deviation_45,idx,435474,7.42E-4,0.001872,0.002298,0.002284,0.002303,0.002282,0.002235,0.002002,0.002303
gbpjpy.reg_resid_last_45,gbpjpy,reg_resid_last_45,idx,435474,7.42E-4,0.001872,0.002298,0.002284,0.002303,0.002282,0.002235,0.002002,0.002303
eurcad.reg_lin_norm_720,eurcad,reg_lin_norm_720,bqx,436004,0.001994,0.001995,0.002,0.002004,0.002005,0.002004,0.002002,0.002001,0.002005
gbpcad.reg_lin_norm_180,gbpcad,reg_lin_norm_180,bqx,449911,0.00198,0.001989,0.001997,0.002005,0.002009,0.002008,0.002006,0.001999,0.002009
nzdcad.reg_range_pct_360,nzdcad,reg_range_pct_360,bqx,432072,-0.001991,-0.002003,-0.002009,-0.002005,-0.001997,-0.001993,-0.001988,0.001998,0.002009
eurgbp.reg_resid_kurt_180,eurgbp,reg_resid_kurt_180,idx,425229,-0.002215,-0.002079,-0.001985,-0.001944,-0.001934,-0.001918,-0.001904,0.001997,0.002215
nzdusd.reg_curv_sign_720,nzdusd,reg_curv_sign_720,idx,424408,0.001461,0.001974,0.002131,0.002117,0.002096,0.002073,0.002053,0.001987,0.002131
eurnzd.reg_curv_sign_720,eurnzd,reg_curv_sign_720,idx,433993,-0.002274,-0.001863,-0.001788,-0.001876,-0.001962,-0.002038,-0.002099,0.001986,0.002274
audusd.reg_lin_norm_1440,audusd,reg_lin_norm_1440,bqx,423550,0.001984,0.001987,0.001987,0.001985,0.001983,0.001985,0.001988,0.001986,0.001988
nzdusd.reg_lin_term_180,nzdusd,reg_lin_term_180,bqx,424408,0.002545,0.002155,0.001985,0.001915,0.001807,0.00174,0.00171,0.00198,0.002545
usdjpy.reg_r2_1440,usdjpy,reg_r2_1440,idx,434891,-0.001971,-0.001977,-0.001985,-0.001983,-0.001973,-0.001973,-0.001985,0.001978,0.001985
nzdcad.reg_quad_norm_45,nzdcad,reg_quad_norm_45,bqx,432072,-0.001977,-0.001966,-0.001966,-0.001975,-0.001983,-0.001985,-0.001977,0.001976,0.001985
cadchf.reg_lin_norm_1440,cadchf,reg_lin_norm_1440,bqx,403379,-0.001974,-0.001973,-0.001973,-0.001975,-0.001977,-0.001979,-0.001979,0.001976,0.001979
audnzd.reg_lin_term_90,audnzd,reg_lin_term_90,bqx,433463,0.00225,0.001863,0.001761,0.001969,0.002084,0.002045,0.001856,0.001975,0.00225
eurusd.reg_acceleration_1440,eurusd,reg_acceleration_1440,idx,431923,-0.002288,-0.001843,-0.001773,-0.001871,-0.001951,-0.002018,-0.002076,0.001974,0.002288
eurusd.reg_quad_term_1440,eurusd,reg_quad_term_1440,idx,431923,-0.002288,-0.001843,-0.001773,-0.001871,-0.001951,-0.002018,-0.002076,0.001974,0.002288
eurchf.reg_quad_norm_720,eurchf,reg_quad_norm_720,idx,420041,0.001589,0.002003,0.002095,0.002059,0.002035,0.002014,0.002009,0.001972,0.002095
audusd.reg_resid_skew_45,audusd,reg_resid_skew_45,idx,423550,-0.004055,-0.002409,-0.001487,-0.001464,-0.001453,-0.00146,-0.001467,0.001971,0.004055
eurchf.reg_lin_norm_720,eurchf,reg_lin_norm_720,bqx,419277,-0.001968,-0.001967,-0.001968,-0.00197,-0.001972,-0.001973,-0.001974,0.00197,0.001974
usdchf.reg_range_pct_45,usdchf,reg_range_pct_45,bqx,409935,-0.001949,-0.001953,-0.001965,-0.001973,-0.001977,-0.00198,-0.001987,0.001969,0.001987
gbpusd.reg_forecast_5_45,gbpusd,reg_forecast_5_45,idx,394064,-0.005161,-0.002369,-0.001236,-0.00128,-0.001287,-0.001247,-0.001202,0.001969,0.005161
eurcad.reg_resid_skew_2880,eurcad,reg_resid_skew_2880,bqx,436004,-0.002427,-0.001724,-0.001617,-0.001749,-0.001987,-0.002095,-0.002166,0.001966,0.002427
gbpusd.reg_lin_term_90,gbpusd,reg_lin_term_90,bqx,394064,0.002399,0.002023,0.001838,0.001837,0.001835,0.001872,0.001955,0.001966,0.002399
gbpchf.reg_slope_1440,gbpchf,reg_slope_1440,bqx,414445,0.00154,0.001762,0.001879,0.001979,0.002081,0.002192,0.002321,0.001965,0.002321
eurcad.reg_slope_180,eurcad,reg_slope_180,bqx,436004,-0.002117,-0.001873,-0.001911,-0.001964,-0.001979,-0.001963,-0.001938,0.001964,0.002117
audusd.reg_trend_str_180,audusd,reg_trend_str_180,bqx,423550,0.002637,0.002128,0.001883,0.001827,0.001781,0.001742,0.001737,0.001962,0.002637
eurcad.reg_ci_upper_2880,eurcad,reg_ci_upper_2880,bqx,436004,7.76E-4,0.002129,0.002419,0.00227,0.002119,0.002018,0.001946,0.001954,0.002419
usdjpy.reg_resid_norm_45,usdjpy,reg_resid_norm_45,bqx,434891,-0.001964,-0.001961,-0.001956,-0.001951,-0.001948,-0.001947,-0.001947,0.001954,0.001964
chfjpy.reg_resid_kurt_180,chfjpy,reg_resid_kurt_180,bqx,397032,0.001881,0.001929,0.001976,0.001966,0.001969,0.001972,0.001979,0.001953,0.001979
chfjpy.reg_quad_norm_720,chfjpy,reg_quad_norm_720,bqx,396314,-0.001958,-0.001954,-0.001952,-0.001951,-0.001952,-0.001952,-0.001953,0.001953,0.001958
usdcad.reg_range_pct_90,usdcad,reg_range_pct_90,bqx,430145,-0.001932,-0.001938,-0.001944,-0.001949,-0.00196,-0.001962,-0.001959,0.001949,0.001962
usdchf.reg_residual_45,usdchf,reg_residual_45,idx,409936,0.00445,0.002243,0.001357,0.001415,0.001436,0.001389,0.001354,0.001949,0.00445
nzdchf.reg_lin_term_360,nzdchf,reg_lin_term_360,bqx,425933,0.002411,0.0021,0.00199,0.00196,0.001856,0.001712,0.001588,0.001945,0.002411
nzdjpy.reg_resid_kurt_45,nzdjpy,reg_resid_kurt_45,idx,435669,-0.001779,-0.00187,-0.001955,-0.001975,-0.001995,-0.002003,-0.002008,0.001941,0.002008
usdjpy.reg_curv_sign_45,usdjpy,reg_curv_sign_45,bqx,434891,-0.002336,-0.002019,-0.001832,-0.001833,-0.00186,-0.001871,-0.001836,0.001941,0.002336
eurnzd.reg_lin_term_360,eurnzd,reg_lin_term_360,bqx,433993,0.002342,0.0019,0.00181,0.001881,0.001925,0.001895,0.001829,0.00194,0.002342
usdcad.reg_r2_45,usdcad,reg_r2_45,bqx,430145,0.001954,0.001949,0.001947,0.001949,0.001933,0.001923,0.001924,0.00194,0.001954
usdjpy.reg_range_pct_360,usdjpy,reg_range_pct_360,bqx,434891,0.001936,0.001934,0.001933,0.001937,0.00194,0.001947,0.001946,0.001939,0.001947
gbpcad.reg_residual_45,gbpcad,reg_residual_45,idx,449911,0.004374,0.002253,0.001414,0.001433,0.001381,0.001343,0.001371,0.001939,0.004374
euraud.reg_r2_1440,euraud,reg_r2_1440,bqx,433238,0.001924,0.001928,0.001929,0.001941,0.001953,0.001955,0.001931,0.001937,0.001955
gbpjpy.reg_resid_norm_180,gbpjpy,reg_resid_norm_180,bqx,435474,-0.001931,-0.001932,-0.001935,-0.001938,-0.00194,-0.001942,-0.001939,0.001937,0.001942
eurjpy.reg_quad_norm_180,eurjpy,reg_quad_norm_180,bqx,430560,0.001935,0.001936,0.001933,0.001932,0.001929,0.001932,0.001934,0.001933,0.001936
gbpcad.reg_quad_norm_1440,gbpcad,reg_quad_norm_1440,bqx,449911,0.001919,0.001925,0.001932,0.001935,0.001937,0.001938,0.00194,0.001932,0.00194
eurnzd.reg_lin_term_180,eurnzd,reg_lin_term_180,bqx,433993,0.002392,0.002014,0.001898,0.001889,0.001822,0.001764,0.001722,0.001929,0.002392
eurjpy.reg_lin_term_360,eurjpy,reg_lin_term_360,bqx,430380,0.002077,0.00193,0.001925,0.001935,0.001904,0.001868,0.001858,0.001928,0.002077
euraud.reg_r2_45,euraud,reg_r2_45,bqx,433238,-0.001907,-0.001908,-0.001911,-0.001935,-0.00193,-0.001929,-0.001945,0.001923,0.001945
gbpchf.reg_curv_sign_1440,gbpchf,reg_curv_sign_1440,idx,414490,-0.002346,-0.002037,-0.001934,-0.001903,-0.001838,-0.001744,-0.001646,0.001921,0.002346
gbpjpy.reg_trend_str_180,gbpjpy,reg_trend_str_180,bqx,435474,-0.001633,-0.001844,-0.001943,-0.001923,-0.001959,-0.002024,-0.002112,0.00192,0.002112
gbpjpy.reg_curv_sign_720,gbpjpy,reg_curv_sign_720,idx,435474,-0.00217,-0.001951,-0.001834,-0.001817,-0.001837,-0.001885,-0.001937,0.001919,0.00217
gbpaud.reg_rmse_720,gbpaud,reg_rmse_720,idx,435609,-0.001877,-0.001868,-0.001888,-0.001919,-0.001945,-0.001952,-0.001953,0.001915,0.001953
gbpaud.reg_resid_std_720,gbpaud,reg_resid_std_720,idx,435609,-0.001877,-0.001868,-0.001888,-0.001919,-0.001945,-0.001952,-0.001953,0.001915,0.001953
gbpaud.reg_std_720,gbpaud,reg_std_720,idx,435609,-0.001877,-0.001868,-0.001888,-0.001919,-0.001945,-0.001952,-0.001953,0.001915,0.001953
usdjpy.reg_lin_norm_45,usdjpy,reg_lin_norm_45,bqx,434891,0.001912,0.001913,0.001915,0.001915,0.001915,0.001914,0.001912,0.001914,0.001915
nzdusd.reg_lin_norm_45,nzdusd,reg_lin_norm_45,bqx,424408,-0.001906,-0.001908,-0.00191,-0.001912,-0.001914,-0.001915,-0.001917,0.001912,0.001917
eurusd.reg_residual_45,eurusd,reg_residual_45,idx,431923,0.004505,0.0022,0.001257,0.001294,0.001339,0.001376,0.001401,0.00191,0.004505
gbpaud.reg_acceleration_720,gbpaud,reg_acceleration_720,idx,435609,-0.002581,-0.00182,-0.001622,-0.001702,-0.001794,-0.001886,-0.001963,0.00191,0.002581
gbpaud.reg_quad_term_720,gbpaud,reg_quad_term_720,idx,435609,-0.002581,-0.00182,-0.001622,-0.001702,-0.001794,-0.001886,-0.001963,0.00191,0.002581
audnzd.reg_resid_norm_360,audnzd,reg_resid_norm_360,bqx,433193,0.001925,0.001924,0.00192,0.001912,0.001901,0.001895,0.001893,0.00191,0.001925
usdcad.reg_lin_term_180,usdcad,reg_lin_term_180,bqx,430145,0.00268,0.002123,0.001828,0.001716,0.00165,0.001655,0.001713,0.001909,0.00268
chfjpy.reg_resid_norm_720,chfjpy,reg_resid_norm_720,bqx,396314,0.001913,0.001908,0.001906,0.001906,0.001906,0.001906,0.001906,0.001907,0.001913
eurchf.reg_quad_norm_360,eurchf,reg_quad_norm_360,bqx,419637,-0.001913,-0.001906,-0.001905,-0.001905,-0.001907,-0.001906,-0.001907,0.001907,0.001913
eurgbp.reg_resid_norm_1440,eurgbp,reg_resid_norm_1440,bqx,425229,0.001939,0.001927,0.00192,0.001901,0.001887,0.001877,0.001887,0.001905,0.001939
audjpy.reg_quad_norm_720,audjpy,reg_quad_norm_720,bqx,437248,0.001908,0.001912,0.001912,0.00191,0.001906,0.001898,0.00189,0.001905,0.001912
gbpaud.reg_resid_kurt_360,gbpaud,reg_resid_kurt_360,bqx,435609,-0.00168,-0.001885,-0.001999,-0.001977,-0.001939,-0.001926,-0.001927,0.001905,0.001999
audjpy.reg_r2_720,audjpy,reg_r2_720,idx,437248,-0.001928,-0.00192,-0.001918,-0.001913,-0.001893,-0.001875,-0.00188,0.001904,0.001928
gbpchf.reg_lin_norm_1440,gbpchf,reg_lin_norm_1440,bqx,413006,0.001908,0.001898,0.00189,0.001892,0.001894,0.001906,0.001915,0.0019,0.001915
audnzd.reg_curv_sign_45,audnzd,reg_curv_sign_45,bqx,433508,-0.003083,-0.002006,-0.001488,-0.001577,-0.001653,-0.001752,-0.001743,0.0019,0.003083
gbpchf.reg_range_pct_720,gbpchf,reg_range_pct_720,bqx,414445,0.001894,0.001896,0.001898,0.001902,0.001904,0.001902,0.0019,0.001899,0.001904
eurnzd.reg_r2_180,eurnzd,reg_r2_180,bqx,433993,-0.001895,-0.001924,-0.001908,-0.001886,-0.001886,-0.001878,-0.001894,0.001896,0.001924
gbpaud.reg_quad_norm_720,gbpaud,reg_quad_norm_720,bqx,435609,0.001882,0.001882,0.001887,0.001894,0.001898,0.0019,0.001899,0.001892,0.0019
eurnzd.reg_range_pct_2880,eurnzd,reg_range_pct_2880,bqx,433993,-0.001871,-0.001875,-0.001886,-0.001894,-0.0019,-0.0019,-0.001898,0.001889,0.0019
nzdcad.reg_resid_norm_90,nzdcad,reg_resid_norm_90,bqx,432072,-0.001906,-0.001894,-0.001886,-0.001884,-0.00188,-0.001881,-0.001877,0.001887,0.001906
usdchf.reg_deviation_45,usdchf,reg_deviation_45,idx,409936,-7.91E-4,0.001411,0.002211,0.00216,0.002156,0.002202,0.002228,0.00188,0.002228
usdchf.reg_resid_last_45,usdchf,reg_resid_last_45,idx,409936,-7.91E-4,0.001411,0.002211,0.00216,0.002156,0.002202,0.002228,0.00188,0.002228
audcad.reg_resid_norm_45,audcad,reg_resid_norm_45,bqx,434770,-0.001861,-0.001873,-0.001887,-0.001888,-0.001885,-0.001876,-0.001871,0.001877,0.001888
usdjpy.reg_r2_1440,usdjpy,reg_r2_1440,bqx,434891,-0.001861,-0.001867,-0.00187,-0.001878,-0.001896,-0.00188,-0.001887,0.001877,0.001896
eurgbp.reg_resid_norm_360,eurgbp,reg_resid_norm_360,bqx,425229,-0.001901,-0.001892,-0.001875,-0.001865,-0.001861,-0.001862,-0.001867,0.001875,0.001901
audchf.reg_resid_kurt_720,audchf,reg_resid_kurt_720,bqx,428553,-0.001767,-0.001932,-0.002009,-0.002008,-0.001925,-0.001817,-0.001662,0.001874,0.002009
audjpy.reg_quad_norm_2880,audjpy,reg_quad_norm_2880,bqx,436381,-0.001868,-0.001868,-0.001872,-0.001877,-0.001877,-0.001875,-0.001872,0.001873,0.001877
nzdjpy.reg_quad_norm_90,nzdjpy,reg_quad_norm_90,bqx,435669,0.00186,0.001865,0.001869,0.001873,0.001875,0.001879,0.00188,0.001872,0.00188
nzdcad.reg_resid_skew_720,nzdcad,reg_resid_skew_720,bqx,432072,-0.003459,-0.001951,-0.001434,-0.001518,-0.001575,-0.001587,-0.001578,0.001872,0.003459
eurjpy.reg_ci_upper_1440,eurjpy,reg_ci_upper_1440,bqx,430738,9.97E-4,0.001807,0.002077,0.002069,0.002047,0.002035,0.00204,0.001867,0.002077
gbpjpy.reg_resid_kurt_45,gbpjpy,reg_resid_kurt_45,bqx,435474,-0.001811,-0.001861,-0.001873,-0.001857,-0.001897,-0.001883,-0.001867,0.001864,0.001897
euraud.reg_curv_sign_90,euraud,reg_curv_sign_90,bqx,433238,-0.002846,-0.001972,-0.001664,-0.001647,-0.001657,-0.001623,-0.001623,0.001862,0.002846
gbpchf.reg_quad_norm_90,gbpchf,reg_quad_norm_90,bqx,414356,0.001854,0.001858,0.001863,0.001861,0.001863,0.001866,0.001867,0.001862,0.001867
audusd.reg_quad_norm_1440,audusd,reg_quad_norm_1440,bqx,423550,-0.001861,-0.001864,-0.001864,-0.001862,-0.00186,-0.001861,-0.001864,0.001862,0.001864
audjpy.reg_direction_1440,audjpy,reg_direction_1440,bqx,437248,0.00119,0.001834,0.002025,0.002014,0.001984,0.001984,0.001946,0.001854,0.002025
gbpnzd.reg_lin_norm_90,gbpnzd,reg_lin_norm_90,bqx,433821,-0.001852,-0.001852,-0.001851,-0.001851,-0.001854,-0.001859,-0.001859,0.001854,0.001859
cadjpy.reg_resid_norm_90,cadjpy,reg_resid_norm_90,idx,435624,-6.93E-4,-0.001849,-0.002216,-0.002147,-0.002078,-0.002017,-0.001967,0.001852,0.002216
eurgbp.reg_r2_720,eurgbp,reg_r2_720,idx,425229,-0.001841,-0.001838,-0.001842,-0.001855,-0.001864,-0.001865,-0.001858,0.001852,0.001865
eurnzd.reg_resid_norm_180,eurnzd,reg_resid_norm_180,bqx,433993,-0.001858,-0.001856,-0.001858,-0.001854,-0.001852,-0.001846,-0.001842,0.001852,0.001858
gbpcad.reg_resid_norm_45,gbpcad,reg_resid_norm_45,bqx,449911,-0.001856,-0.001853,-0.001852,-0.001853,-0.001851,-0.001844,-0.001839,0.00185,0.001856
usdjpy.reg_lin_norm_720,usdjpy,reg_lin_norm_720,bqx,434891,0.001853,0.001857,0.001854,0.00185,0.001846,0.001842,0.001838,0.001849,0.001857
nzdjpy.reg_range_pct_1440,nzdjpy,reg_range_pct_1440,bqx,435669,-0.001851,-0.001848,-0.001847,-0.001848,-0.00185,-0.00185,-0.001849,0.001849,0.001851
usdcad.reg_quad_norm_720,usdcad,reg_quad_norm_720,bqx,430145,-0.001861,-0.00185,-0.001847,-0.001846,-0.001847,-0.001845,-0.00184,0.001848,0.001861
nzdjpy.reg_r2_90,nzdjpy,reg_r2_90,idx,435669,-0.001842,-0.00184,-0.001844,-0.001848,-0.001853,-0.001855,-0.001857,0.001848,0.001857
gbpchf.reg_lin_norm_720,gbpchf,reg_lin_norm_720,bqx,413726,-0.001839,-0.00184,-0.001841,-0.001844,-0.001845,-0.001844,-0.001841,0.001842,0.001845
gbpusd.reg_quad_norm_2880,gbpusd,reg_quad_norm_2880,bqx,394064,0.001844,0.001835,0.001834,0.001837,0.001843,0.001847,0.001848,0.001841,0.001848
audnzd.reg_curv_sign_360,audnzd,reg_curv_sign_360,bqx,433193,-0.003232,-0.002053,-0.001655,-0.001623,-0.001535,-0.001435,-0.001334,0.001838,0.003232
audusd.reg_resid_skew_1440,audusd,reg_resid_skew_1440,bqx,423550,4.53E-4,0.001617,0.002106,0.002162,0.002185,0.00217,0.002169,0.001837,0.002185
euraud.reg_lin_term_720,euraud,reg_lin_term_720,bqx,433238,0.002015,0.001476,0.00143,0.001634,0.001876,0.002109,0.002319,0.001837,0.002319
gbpchf.reg_trend_str_45,gbpchf,reg_trend_str_45,bqx,414401,-0.001643,-0.00171,-0.001819,-0.001815,-0.001871,-0.001949,-0.00204,0.001835,0.00204
audchf.reg_quad_norm_45,audchf,reg_quad_norm_45,bqx,428553,0.001832,0.001834,0.001832,0.001832,0.001835,0.00184,0.001841,0.001835,0.001841
gbpcad.reg_forecast_5_90,gbpcad,reg_forecast_5_90,idx,449911,-4.56E-4,0.001462,0.00214,0.002153,0.002192,0.002224,0.002214,0.001835,0.002224
audchf.reg_zscore_45,audchf,reg_zscore_45,idx,428553,-0.00317,-0.001967,-0.001479,-0.001514,-0.001534,-0.001556,-0.001614,0.001834,0.00317
gbpaud.reg_trend_str_45,gbpaud,reg_trend_str_45,bqx,435609,0.00204,0.001894,0.00172,0.001753,0.001801,0.00182,0.001798,0.001832,0.00204
usdjpy.reg_quad_norm_720,usdjpy,reg_quad_norm_720,bqx,434891,-0.001836,-0.001841,-0.001838,-0.001833,-0.001828,-0.001824,-0.001819,0.001831,0.001841
audcad.reg_r2_180,audcad,reg_r2_180,bqx,434770,0.001831,0.001811,0.001808,0.001815,0.001829,0.001838,0.001834,0.001824,0.001838
gbpcad.reg_r2_45,gbpcad,reg_r2_45,bqx,449911,-0.001842,-0.001838,-0.001826,-0.001817,-0.00181,-0.001811,-0.001818,0.001823,0.001842
eurgbp.reg_r2_180,eurgbp,reg_r2_180,bqx,425229,0.001833,0.001815,0.001815,0.001821,0.001834,0.00183,0.001817,0.001823,0.001834
audusd.reg_resid_skew_90,audusd,reg_resid_skew_90,idx,423550,-2.35E-4,0.001387,0.002201,0.002223,0.002238,0.002233,0.002225,0.00182,0.002238
chfjpy.reg_trend_str_180,chfjpy,reg_trend_str_180,bqx,396854,-0.001721,-0.00188,-0.001973,-0.001934,-0.001826,-0.001719,-0.001688,0.00182,0.001973
cadjpy.reg_slope_2880,cadjpy,reg_slope_2880,bqx,435624,-0.001919,-0.001848,-0.001825,-0.001808,-0.001791,-0.001775,-0.001756,0.001818,0.001919
nzdusd.reg_quad_norm_45,nzdusd,reg_quad_norm_45,bqx,424408,0.001812,0.001814,0.001815,0.001816,0.001817,0.001818,0.001819,0.001816,0.001819
gbpcad.reg_trend_str_45,gbpcad,reg_trend_str_45,bqx,449911,-0.001678,-0.001743,-0.001837,-0.00183,-0.00187,-0.00188,-0.001862,0.001814,0.00188
