feature_id,source_table,column_name,variant,n_samples,corr_w45_h15,corr_w45_h30,corr_w45_h45,corr_w45_h60,corr_w45_h75,corr_w45_h90,corr_w45_h105,corr_w90_h15,corr_w90_h30,corr_w90_h45,corr_w90_h60,corr_w90_h75,corr_w90_h90,corr_w90_h105,corr_w180_h15,corr_w180_h30,corr_w180_h45,corr_w180_h60,corr_w180_h75,corr_w180_h90,corr_w180_h105,corr_w360_h15,corr_w360_h30,corr_w360_h45,corr_w360_h60,corr_w360_h75,corr_w360_h90,corr_w360_h105,corr_w720_h15,corr_w720_h30,corr_w720_h45,corr_w720_h60,corr_w720_h75,corr_w720_h90,corr_w720_h105,corr_w1440_h15,corr_w1440_h30,corr_w1440_h45,corr_w1440_h60,corr_w1440_h75,corr_w1440_h90,corr_w1440_h105,corr_w2880_h15,corr_w2880_h30,corr_w2880_h45,corr_w2880_h60,corr_w2880_h75,corr_w2880_h90,corr_w2880_h105,avg_w45,avg_w90,avg_w180,avg_w360,avg_w720,avg_w1440,avg_w2880,stdev_w45,stdev_w90,stdev_w180,stdev_w360,stdev_w720,stdev_w1440,stdev_w2880,avg_h15,avg_h30,avg_h45,avg_h60,avg_h75,avg_h90,avg_h105,avg_all,max_abs_corr
align_eurusd.align_pos_diff_720_1440,align_eurusd,align_pos_diff_720_1440,idx,1215518,-0.0064,-0.0053,-0.0036,-0.0025,-0.0023,-0.0028,-0.0036,-0.0053,-0.0051,-0.0049,-0.0047,-0.0045,-0.0043,-0.0043,-0.0024,-0.0023,-0.0023,-0.0024,-0.0027,-0.0031,-0.0035,0.0032,0.0031,0.003,0.0028,0.0025,0.0021,0.0016,0.0029,0.0035,0.0041,0.0046,0.005,0.0052,0.0053,-0.0291,-0.0289,-0.0288,-0.0287,-0.0286,-0.0287,-0.0288,-8.0E-4,-7.0E-4,-6.0E-4,-6.0E-4,-5.0E-4,-5.0E-4,-4.0E-4,-0.0038,-0.0047,-0.0027,0.0026,0.0044,-0.0288,-6.0E-4,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0054,-0.0051,-0.0047,-0.0045,-0.0045,-0.0046,-0.0048,-0.0048,0.029094413551504848
regime_bqx_eurusd_90.hl_range_90,regime_bqx_eurusd_90,hl_range_90,bqx,1209473,0.0033,-3.0E-4,-0.0046,-0.0093,-0.0136,-0.0171,-0.0195,0.0058,0.0035,9.0E-4,-0.002,-0.0054,-0.0091,-0.0124,0.0221,0.02,0.0174,0.0144,0.0111,0.0079,0.0049,0.0064,0.0063,0.0063,0.0061,0.0057,0.0053,0.005,-6.0E-4,-0.0014,-0.0022,-0.0031,-0.004,-0.0049,-0.0056,0.0287,0.0288,0.0289,0.0288,0.0287,0.0285,0.0284,0.0082,0.008,0.0077,0.0074,0.007,0.0067,0.0065,-0.0087,-0.0027,0.014,0.0059,-0.0031,0.0287,0.0074,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0105,0.0093,0.0078,0.006,0.0042,0.0025,0.001,0.0059,0.02887496153922064
lag_bqx_eurusd_90.hl_range_90,lag_bqx_eurusd_90,hl_range_90,bqx,1209473,0.0033,-3.0E-4,-0.0046,-0.0093,-0.0136,-0.0171,-0.0195,0.0058,0.0035,9.0E-4,-0.002,-0.0054,-0.0091,-0.0124,0.0221,0.02,0.0174,0.0144,0.0111,0.0079,0.0049,0.0064,0.0063,0.0063,0.0061,0.0057,0.0053,0.005,-6.0E-4,-0.0014,-0.0022,-0.0031,-0.004,-0.0049,-0.0056,0.0287,0.0288,0.0289,0.0288,0.0287,0.0285,0.0284,0.0082,0.008,0.0077,0.0074,0.007,0.0067,0.0065,-0.0087,-0.0027,0.014,0.0059,-0.0031,0.0287,0.0074,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0105,0.0093,0.0078,0.006,0.0042,0.0025,0.001,0.0059,0.028874961539220634
align_eurusd.align_zscore_diff_720_1440,align_eurusd,align_zscore_diff_720_1440,idx,1215518,-0.0135,-0.0146,-0.015,-0.0157,-0.017,-0.0182,-0.0192,-0.0113,-0.0123,-0.0135,-0.0151,-0.0167,-0.0177,-0.0186,-0.0038,-0.0053,-0.0069,-0.0084,-0.0099,-0.0114,-0.0129,-0.002,-0.0024,-0.0029,-0.0035,-0.0041,-0.0048,-0.0054,-0.0073,-0.0074,-0.0075,-0.0077,-0.0079,-0.0082,-0.0085,-0.0253,-0.0259,-0.0264,-0.027,-0.0277,-0.0283,-0.0288,-0.0106,-0.0108,-0.011,-0.0112,-0.0114,-0.0116,-0.0118,-0.0162,-0.015,-0.0084,-0.0036,-0.0078,-0.027,-0.0112,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0105,-0.0112,-0.0119,-0.0127,-0.0135,-0.0143,-0.015,-0.0127,0.02881490083386936
align_eurusd.align_trend_360_720,align_eurusd,align_trend_360_720,idx,1215518,1.0E-4,-0.0019,-0.0044,-0.0054,-0.0053,-0.0051,-0.0056,0.0027,0.0012,-4.0E-4,-0.0014,-0.0021,-0.0031,-0.004,0.0062,0.0053,0.0047,0.0045,0.0041,0.0034,0.0025,0.0102,0.0094,0.0087,0.0083,0.0081,0.0078,0.0074,0.0197,0.0185,0.0175,0.0167,0.016,0.0154,0.0147,0.0284,0.0282,0.0281,0.028,0.028,0.0279,0.0278,0.023,0.0229,0.0229,0.023,0.0231,0.0231,0.0231,-0.0039,-0.001,0.0044,0.0086,0.0169,0.0281,0.023,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0129,0.0119,0.011,0.0105,0.0102,0.0099,0.0094,0.0109,0.028426059135091823
agg_bqx_eurusd.agg_range_720,agg_bqx_eurusd,agg_range_720,bqx,1215516,0.0077,0.0068,0.006,0.0056,0.0058,0.0063,0.0072,0.0132,0.0124,0.0117,0.0109,0.0104,0.0101,0.0101,0.0202,0.0198,0.0195,0.0191,0.0188,0.0185,0.0182,0.0185,0.019,0.0193,0.0196,0.02,0.0203,0.0206,0.0105,0.0106,0.0106,0.0107,0.0108,0.011,0.0112,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0282,0.0092,0.0092,0.0092,0.0091,0.0092,0.0092,0.0093,0.0065,0.0112,0.0191,0.0196,0.0108,0.0283,0.0092,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0154,0.0152,0.0149,0.0148,0.0147,0.0148,0.015,0.015,0.028305251860305438
rev_eurusd.rev_decel_360,rev_eurusd,rev_decel_360,idx,1215517,0.0118,0.0082,0.0281,0.0214,0.0181,0.0159,0.0141,0.0066,0.006,0.0062,0.0061,0.0054,0.0124,0.0102,0.0059,0.0054,0.0049,0.0045,0.0043,0.004,0.0037,0.0044,0.0039,0.0036,0.0035,0.0034,0.0033,0.0031,0.0031,0.0027,0.0025,0.0024,0.0024,0.0022,0.0021,0.0033,0.0028,0.0026,0.0025,0.0024,0.0023,0.0022,0.002,0.0019,0.0018,0.0017,0.0017,0.0016,0.0016,0.0168,0.0076,0.0047,0.0036,0.0025,0.0026,0.0018,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0053,0.0044,0.0071,0.006,0.0054,0.006,0.0053,0.0056,0.02809269318145107
vol_eurusd.vol_range_pct_180,vol_eurusd,vol_range_pct_180,idx,1215518,3.0E-4,-0.0031,-0.0064,-0.009,-0.0106,-0.0113,-0.0113,0.0049,0.0024,1.0E-4,-0.0021,-0.0043,-0.0063,-0.0076,0.014,0.0122,0.0103,0.0086,0.007,0.0056,0.0042,0.0041,0.0039,0.0039,0.0039,0.0039,0.0041,0.0043,0.0031,0.002,0.001,1.0E-4,-8.0E-4,-0.0015,-0.0021,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0276,0.0061,0.0059,0.0057,0.0055,0.0054,0.0053,0.0053,-0.0074,-0.0018,0.0088,0.004,3.0E-4,0.0275,0.0056,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0086,0.0072,0.006,0.0049,0.004,0.0034,0.0029,0.0053,0.027637014472679133
reg_eurusd.reg_range_pct_180,reg_eurusd,reg_range_pct_180,idx,1215518,3.0E-4,-0.0031,-0.0064,-0.009,-0.0106,-0.0113,-0.0113,0.0049,0.0024,1.0E-4,-0.0021,-0.0043,-0.0063,-0.0076,0.014,0.0122,0.0103,0.0086,0.007,0.0056,0.0042,0.0041,0.0039,0.0039,0.0039,0.0039,0.0041,0.0043,0.0031,0.002,0.001,1.0E-4,-8.0E-4,-0.0015,-0.0021,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0276,0.0061,0.0059,0.0057,0.0055,0.0054,0.0053,0.0053,-0.0074,-0.0018,0.0088,0.004,3.0E-4,0.0275,0.0056,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0086,0.0072,0.006,0.0049,0.004,0.0034,0.0029,0.0053,0.027637014472679123
corr_ibkr_eurusd_spy.ibkr_volatility_60min,corr_ibkr_eurusd_spy,ibkr_volatility_60min,idx,606143,-0.0178,-0.0169,-0.0165,-0.0166,-0.0168,-0.0169,-0.0163,-0.0241,-0.0246,-0.0246,-0.0243,-0.0238,-0.0232,-0.0225,-0.0075,-0.0094,-0.0117,-0.0142,-0.0163,-0.018,-0.0194,-0.0255,-0.0262,-0.0269,-0.0273,-0.0271,-0.0265,-0.0257,0.0066,0.006,0.0053,0.0046,0.0039,0.0029,0.0018,0.0172,0.0175,0.0176,0.0178,0.0181,0.0185,0.0191,0.0042,0.0044,0.0045,0.0049,0.0054,0.0059,0.0064,-0.0168,-0.0239,-0.0138,-0.0265,0.0044,0.018,0.0051,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,-0.0067,-0.007,-0.0074,-0.0079,-0.0081,-0.0082,-0.0081,-0.0076,0.027341330214245955
vol_eurusd.vol_normalized_360,vol_eurusd,vol_normalized_360,idx,1215518,0.0,-9.0E-4,-0.001,-6.0E-4,2.0E-4,0.0011,0.0016,0.0044,0.0034,0.0026,0.0022,0.002,0.0021,0.0023,0.0144,0.0135,0.0127,0.012,0.0114,0.0108,0.0101,0.0175,0.018,0.0184,0.0188,0.0192,0.0195,0.0197,-0.0012,-0.0016,-0.0019,-0.0021,-0.0022,-0.0022,-0.0023,0.0262,0.0262,0.0263,0.0265,0.0266,0.0268,0.027,0.0036,0.0036,0.0036,0.0036,0.0037,0.0038,0.0039,0.0,0.0027,0.0121,0.0187,-0.0019,0.0265,0.0037,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0093,0.0089,0.0087,0.0086,0.0087,0.0088,0.0089,0.0088,0.026971736824760166
agg_eurusd.agg_cv_360,agg_eurusd,agg_cv_360,idx,1215518,0.0,-9.0E-4,-0.001,-6.0E-4,2.0E-4,0.0011,0.0016,0.0044,0.0034,0.0026,0.0022,0.002,0.0021,0.0023,0.0144,0.0135,0.0127,0.012,0.0114,0.0108,0.0101,0.0175,0.018,0.0184,0.0188,0.0192,0.0195,0.0197,-0.0012,-0.0016,-0.0019,-0.0021,-0.0022,-0.0022,-0.0023,0.0262,0.0262,0.0263,0.0265,0.0266,0.0268,0.027,0.0036,0.0036,0.0036,0.0036,0.0037,0.0038,0.0039,0.0,0.0027,0.0121,0.0187,-0.0019,0.0265,0.0037,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0093,0.0089,0.0087,0.0086,0.0087,0.0088,0.0089,0.0088,0.02697173682476016
mom_eurusd.mom_strength_90,mom_eurusd,mom_strength_90,idx,1215513,-0.0076,-0.0102,-0.0115,-0.0113,-0.0098,-0.0079,-0.0065,0.0068,0.0027,-7.0E-4,-0.0031,-0.0044,-0.0048,-0.0046,0.0185,0.0176,0.0167,0.0159,0.0152,0.0143,0.013,0.002,0.0022,0.0024,0.0028,0.0034,0.0041,0.0048,5.0E-4,-9.0E-4,-0.002,-0.0028,-0.0031,-0.0033,-0.0033,0.0263,0.0264,0.0264,0.0265,0.0267,0.0268,0.027,0.0094,0.0091,0.0088,0.0087,0.0087,0.0087,0.0088,-0.0093,-0.0012,0.0159,0.0031,-0.0021,0.0266,0.0089,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.008,0.0067,0.0057,0.0052,0.0052,0.0054,0.0056,0.006,0.02697055635528317
eurusd_idx.volume_idx,eurusd_idx,volume_idx,idx,1215518,0.0012,-0.003,-0.0085,-0.0149,-0.0206,-0.0245,-0.0266,0.0055,0.0021,-0.0014,-0.0057,-0.0102,-0.0145,-0.0184,-0.0012,-0.0019,-0.0033,-0.0051,-0.007,-0.0087,-0.0103,-0.0166,-0.0183,-0.0204,-0.0224,-0.0243,-0.0256,-0.0265,0.0228,0.021,0.0191,0.017,0.0149,0.0129,0.011,0.0241,0.0243,0.0244,0.0244,0.0244,0.0244,0.0246,0.0163,0.0162,0.0159,0.0156,0.0154,0.0153,0.0152,-0.0138,-0.0061,-0.0053,-0.022,0.017,0.0244,0.0157,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0075,0.0058,0.0037,0.0013,-0.0011,-0.003,-0.0044,0.0014,0.026624746042878684
agg_eurusd.agg_cv_90,agg_eurusd,agg_cv_90,idx,1215518,0.0094,0.0014,-0.0053,-0.0101,-0.0132,-0.015,-0.0155,0.0246,0.0209,0.0163,0.011,0.0055,8.0E-4,-0.0026,0.0229,0.0218,0.0207,0.0195,0.0181,0.0167,0.0153,0.0034,0.0035,0.0036,0.0037,0.0038,0.0038,0.0038,0.0095,0.0082,0.007,0.0056,0.0042,0.003,0.002,0.0266,0.0265,0.0264,0.0264,0.0264,0.0264,0.0264,0.0104,0.0099,0.0093,0.0087,0.0082,0.0079,0.0077,-0.0069,0.0109,0.0193,0.0037,0.0057,0.0264,0.0089,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0153,0.0132,0.0111,0.0092,0.0076,0.0062,0.0053,0.0097,0.02657494059372169
vol_eurusd.vol_normalized_90,vol_eurusd,vol_normalized_90,idx,1215518,0.0094,0.0014,-0.0053,-0.0101,-0.0132,-0.015,-0.0155,0.0246,0.0209,0.0163,0.011,0.0055,8.0E-4,-0.0026,0.0229,0.0218,0.0207,0.0195,0.0181,0.0167,0.0153,0.0034,0.0035,0.0036,0.0037,0.0038,0.0038,0.0038,0.0095,0.0082,0.007,0.0056,0.0042,0.003,0.002,0.0266,0.0265,0.0264,0.0264,0.0264,0.0264,0.0264,0.0104,0.0099,0.0093,0.0087,0.0082,0.0079,0.0077,-0.0069,0.0109,0.0193,0.0037,0.0057,0.0264,0.0089,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0153,0.0132,0.0111,0.0092,0.0076,0.0062,0.0053,0.0097,0.026574940593721685
align_eurusd.align_trend_score,align_eurusd,align_trend_score,idx,1215518,0.0091,0.0072,0.0053,0.0039,0.0032,0.0032,0.0036,0.0158,0.0144,0.0131,0.0117,0.0103,0.0092,0.0084,0.0173,0.0168,0.0167,0.0165,0.0162,0.0161,0.0159,0.0165,0.0167,0.0167,0.0168,0.0171,0.0174,0.0177,0.0256,0.0246,0.0235,0.0224,0.0215,0.0206,0.0198,0.0265,0.0264,0.0265,0.0265,0.0264,0.0265,0.0265,0.0226,0.0225,0.0225,0.0224,0.0224,0.0224,0.0225,0.0051,0.0118,0.0165,0.017,0.0226,0.0265,0.0225,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.019,0.0184,0.0178,0.0172,0.0167,0.0165,0.0163,0.0174,0.026521127293641138
align_eurusd.align_unanimous,align_eurusd,align_unanimous,idx,1215518,0.0186,0.0146,0.0103,0.0067,0.0047,0.0038,0.0032,0.0227,0.0212,0.02,0.018,0.0157,0.0133,0.0111,0.0165,0.0164,0.0164,0.0165,0.0165,0.0166,0.0164,0.0138,0.0136,0.0133,0.0131,0.0132,0.0132,0.0132,0.0262,0.0257,0.025,0.0241,0.0232,0.0224,0.0216,0.0261,0.0258,0.0256,0.0254,0.0252,0.025,0.0249,0.0128,0.0128,0.0127,0.0126,0.0126,0.0126,0.0126,0.0088,0.0174,0.0165,0.0133,0.024,0.0254,0.0127,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0195,0.0186,0.0176,0.0166,0.0159,0.0153,0.0147,0.0169,0.026169415384039385
tmp_eurusd.tmp_day_of_week,tmp_eurusd,tmp_day_of_week,idx,1215518,-0.0012,-0.0015,-0.0017,-0.0015,-0.0012,-9.0E-4,-6.0E-4,-0.0011,-0.0012,-0.0013,-0.0014,-0.0013,-0.0012,-0.0011,-0.0031,-0.003,-0.0029,-0.0028,-0.0026,-0.0024,-0.0022,9.0E-4,3.0E-4,-2.0E-4,-7.0E-4,-0.0011,-0.0014,-0.0017,0.0111,0.0106,0.0101,0.0098,0.0096,0.0094,0.0092,0.026,0.0258,0.0257,0.0256,0.0254,0.0253,0.0252,0.0198,0.0199,0.02,0.0201,0.0201,0.0202,0.0203,-0.0012,-0.0012,-0.0027,-5.0E-4,0.01,0.0256,0.0201,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0075,0.0073,0.0071,0.007,0.007,0.007,0.007,0.0071,0.026016651769047557
tmp_bqx_eurusd.tmp_day_of_week,tmp_bqx_eurusd,tmp_day_of_week,bqx,1215516,-0.0012,-0.0015,-0.0017,-0.0015,-0.0012,-9.0E-4,-6.0E-4,-0.0011,-0.0012,-0.0013,-0.0014,-0.0013,-0.0012,-0.0011,-0.0031,-0.003,-0.0029,-0.0028,-0.0026,-0.0024,-0.0022,9.0E-4,3.0E-4,-2.0E-4,-7.0E-4,-0.0011,-0.0014,-0.0017,0.0111,0.0106,0.0101,0.0098,0.0096,0.0094,0.0092,0.026,0.0258,0.0257,0.0256,0.0254,0.0253,0.0252,0.0198,0.0199,0.02,0.0201,0.0201,0.0202,0.0203,-0.0012,-0.0012,-0.0027,-5.0E-4,0.01,0.0256,0.0201,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0075,0.0073,0.0071,0.007,0.007,0.007,0.007,0.0071,0.026015899948044607
agg_eurusd.agg_cv_180,agg_eurusd,agg_cv_180,idx,1215518,-0.0016,-0.0051,-0.0071,-0.0076,-0.0071,-0.0065,-0.0063,0.0127,0.0091,0.0059,0.0032,0.0011,-3.0E-4,-0.0012,0.0254,0.0243,0.0231,0.022,0.0208,0.0194,0.0178,0.0076,0.0077,0.0081,0.0086,0.0093,0.01,0.0106,0.0031,0.002,0.0011,5.0E-4,0.0,-4.0E-4,-6.0E-4,0.0254,0.0254,0.0254,0.0255,0.0257,0.0258,0.0259,0.005,0.0046,0.0044,0.0042,0.0042,0.0042,0.0042,-0.0059,0.0044,0.0218,0.0089,8.0E-4,0.0256,0.0044,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0111,0.0097,0.0087,0.0081,0.0077,0.0075,0.0072,0.0086,0.02593416228043331
vol_eurusd.vol_normalized_180,vol_eurusd,vol_normalized_180,idx,1215518,-0.0016,-0.0051,-0.0071,-0.0076,-0.0071,-0.0065,-0.0063,0.0127,0.0091,0.0059,0.0032,0.0011,-3.0E-4,-0.0012,0.0254,0.0243,0.0231,0.022,0.0208,0.0194,0.0178,0.0076,0.0077,0.0081,0.0086,0.0093,0.01,0.0106,0.0031,0.002,0.0011,5.0E-4,0.0,-4.0E-4,-6.0E-4,0.0254,0.0254,0.0254,0.0255,0.0257,0.0258,0.0259,0.005,0.0046,0.0044,0.0042,0.0042,0.0042,0.0042,-0.0059,0.0044,0.0218,0.0089,8.0E-4,0.0256,0.0044,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0111,0.0097,0.0087,0.0081,0.0077,0.0075,0.0072,0.0086,0.025934162280433302
corr_ibkr_eurusd_ewu.covar_60min,corr_ibkr_eurusd_ewu,covar_60min,idx,457209,0.0103,0.0058,0.0012,-0.0045,-0.0098,-0.0134,-0.0156,0.0172,0.0157,0.0132,0.009,0.0043,1.0E-4,-0.0038,0.0251,0.0233,0.0202,0.017,0.014,0.0117,0.0098,-0.0119,-0.013,-0.0139,-0.0147,-0.0156,-0.0161,-0.016,-0.004,-0.0056,-0.0071,-0.0086,-0.0101,-0.0113,-0.0121,0.0019,0.0015,7.0E-4,-3.0E-4,-0.0016,-0.0028,-0.0036,-0.0119,-0.0115,-0.011,-0.0105,-0.0102,-0.01,-0.0099,-0.0037,0.008,0.0173,-0.0145,-0.0084,-6.0E-4,-0.0107,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0038,0.0023,5.0E-4,-0.0018,-0.0042,-0.006,-0.0073,-0.0018,0.025075044486383518
tmp_bqx_eurusd.tmp_month,tmp_bqx_eurusd,tmp_month,bqx,1215516,0.0027,0.003,0.0034,0.0038,0.0042,0.0045,0.0048,0.0035,0.0037,0.0039,0.0042,0.0044,0.0047,0.005,0.0043,0.0045,0.0047,0.0049,0.005,0.0052,0.0054,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.0099,0.014,0.014,0.0141,0.0141,0.0141,0.0142,0.0142,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0038,0.0042,0.0049,0.0064,0.0097,0.0141,0.0248,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0093,0.0094,0.0095,0.0097,0.0098,0.01,0.0101,0.0097,0.024810350647370315
tmp_eurusd.tmp_month,tmp_eurusd,tmp_month,idx,1215518,0.0027,0.003,0.0034,0.0038,0.0042,0.0045,0.0048,0.0035,0.0037,0.0039,0.0042,0.0044,0.0047,0.005,0.0043,0.0045,0.0047,0.0049,0.005,0.0052,0.0054,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.0099,0.014,0.014,0.014,0.0141,0.0141,0.0142,0.0142,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0248,0.0038,0.0042,0.0049,0.0064,0.0097,0.0141,0.0248,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0093,0.0094,0.0095,0.0097,0.0098,0.01,0.0101,0.0097,0.024805928930460523
reg_bqx_eurusd.reg_first_2880,reg_bqx_eurusd,reg_first_2880,bqx,1215516,-0.0077,-0.0113,-0.011,-0.008,-0.0032,0.0012,0.0036,0.0104,0.0057,0.0024,0.001,9.0E-4,0.002,0.0035,0.0241,0.0239,0.0241,0.0243,0.0243,0.024,0.0231,0.0217,0.0212,0.0211,0.0215,0.0223,0.0231,0.0237,0.0048,0.0053,0.0065,0.0079,0.0094,0.0104,0.0111,0.0124,0.0123,0.0123,0.0124,0.0125,0.0125,0.0124,0.0121,0.0121,0.0123,0.0128,0.0133,0.0136,0.0139,-0.0052,0.0037,0.024,0.0221,0.0079,0.0124,0.0129,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0111,0.0099,0.0097,0.0103,0.0113,0.0124,0.013,0.0111,0.024301446060792983
mom_eurusd.mom_strength_180,mom_eurusd,mom_strength_180,idx,1215506,0.0027,0.0027,0.0027,0.0028,0.0028,0.0029,0.0028,0.0045,0.0043,0.0042,0.0042,0.0041,0.004,0.0039,0.0133,0.0126,0.0119,0.0112,0.0106,0.01,0.0094,0.0154,0.016,0.0166,0.0171,0.0175,0.0178,0.018,-0.0031,-0.0034,-0.0037,-0.0039,-0.0042,-0.0043,-0.0044,0.0227,0.023,0.0233,0.0235,0.0238,0.024,0.0242,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0028,0.0042,0.0113,0.0169,-0.0039,0.0235,0.0043,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0085,0.0085,0.0085,0.0084,0.0084,0.0084,0.0083,0.0084,0.02418495270402853
reg_eurusd.reg_range_pct_90,reg_eurusd,reg_range_pct_90,idx,1215518,0.008,0.0012,-0.0062,-0.0131,-0.0177,-0.0202,-0.0206,0.0172,0.0132,0.0086,0.0034,-0.0018,-0.0064,-0.0101,0.0178,0.0165,0.0145,0.0123,0.0103,0.0085,0.0066,-7.0E-4,-8.0E-4,-9.0E-4,-0.0013,-0.0018,-0.0021,-0.0023,0.0063,0.0048,0.0033,0.0015,-1.0E-4,-0.0014,-0.0025,0.0241,0.0239,0.0237,0.0234,0.0233,0.0232,0.0232,0.0057,0.0053,0.0048,0.0042,0.0037,0.0034,0.0033,-0.0098,0.0035,0.0124,-0.0014,0.0017,0.0236,0.0043,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0112,0.0092,0.0068,0.0044,0.0023,7.0E-4,-4.0E-4,0.0049,0.024112519924794556
vol_eurusd.vol_range_pct_90,vol_eurusd,vol_range_pct_90,idx,1215518,0.008,0.0012,-0.0062,-0.0131,-0.0177,-0.0202,-0.0206,0.0172,0.0132,0.0086,0.0034,-0.0018,-0.0064,-0.0101,0.0178,0.0165,0.0145,0.0123,0.0103,0.0085,0.0066,-7.0E-4,-8.0E-4,-9.0E-4,-0.0013,-0.0018,-0.0021,-0.0023,0.0063,0.0048,0.0033,0.0015,-1.0E-4,-0.0014,-0.0025,0.0241,0.0239,0.0237,0.0234,0.0233,0.0232,0.0232,0.0057,0.0053,0.0048,0.0042,0.0037,0.0034,0.0033,-0.0098,0.0035,0.0124,-0.0014,0.0017,0.0236,0.0043,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0112,0.0092,0.0068,0.0044,0.0023,7.0E-4,-4.0E-4,0.0049,0.02411251992479455
vol_eurusd.vol_normalized_45,vol_eurusd,vol_normalized_45,idx,1215518,0.0222,0.0137,0.0034,-0.0044,-0.0083,-0.0097,-0.0114,0.0224,0.0193,0.0161,0.0124,0.0083,0.0036,-9.0E-4,0.0185,0.0171,0.0152,0.0135,0.0126,0.0116,0.01,6.0E-4,-4.0E-4,-0.0014,-0.0021,-0.0021,-0.0018,-0.0017,0.0105,0.009,0.0074,0.0059,0.0047,0.0037,0.0025,0.024,0.0239,0.0237,0.0235,0.0232,0.0231,0.023,0.0078,0.0077,0.0073,0.0068,0.0065,0.0062,0.0059,8.0E-4,0.0116,0.0141,-0.0013,0.0062,0.0235,0.0069,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0151,0.0129,0.0102,0.0079,0.0064,0.0053,0.0039,0.0088,0.02403542369606628
agg_eurusd.agg_cv_45,agg_eurusd,agg_cv_45,idx,1215518,0.0222,0.0137,0.0034,-0.0044,-0.0083,-0.0097,-0.0114,0.0224,0.0193,0.0161,0.0124,0.0083,0.0036,-9.0E-4,0.0185,0.0171,0.0152,0.0135,0.0126,0.0116,0.01,6.0E-4,-4.0E-4,-0.0014,-0.0021,-0.0021,-0.0018,-0.0017,0.0105,0.009,0.0074,0.0059,0.0047,0.0037,0.0025,0.024,0.0239,0.0237,0.0235,0.0232,0.0231,0.023,0.0078,0.0077,0.0073,0.0068,0.0065,0.0062,0.0059,8.0E-4,0.0116,0.0141,-0.0013,0.0062,0.0235,0.0069,0.247,0.2497,0.2358,0.2268,0.2191,0.2034,0.1737,0.0151,0.0129,0.0102,0.0079,0.0064,0.0053,0.0039,0.0088,0.02403542369606628
