feature_id,pair,feature_name,variant,n_samples,corr_h15,corr_h30,corr_h45,corr_h60,corr_h75,corr_h90,corr_h105,avg_correlation,max_correlation
gbpnzd.reg_quad_term_45,gbpnzd,reg_quad_term_45,bqx,2167367,-0.002283,-7.21E-4,5.3E-5,3.3E-5,3.6E-5,2.0E-5,3.0E-6,4.5E-4,0.002283
gbpcad.reg_quad_term_180,gbpcad,reg_quad_term_180,bqx,2209047,-0.002294,-4.91E-4,9.1E-5,6.3E-5,7.2E-5,8.0E-5,6.1E-5,4.5E-4,0.002294
eurcad.reg_curv_sign_1440,eurcad,reg_curv_sign_1440,bqx,2180848,-0.001593,-4.58E-4,-1.38E-4,-1.97E-4,-2.35E-4,-2.59E-4,-2.68E-4,4.5E-4,0.001593
gbpcad.reg_acceleration_180,gbpcad,reg_acceleration_180,bqx,2209047,-0.002294,-4.91E-4,9.1E-5,6.3E-5,7.2E-5,8.0E-5,6.1E-5,4.5E-4,0.002294
eurusd.reg_trend_str_1440,eurusd,reg_trend_str_1440,bqx,2162846,3.07E-4,-4.09E-4,-5.8E-4,-5.06E-4,-4.59E-4,-4.4E-4,-4.42E-4,4.49E-4,5.8E-4
audjpy.reg_range_pct_1440,audjpy,reg_range_pct_1440,bqx,2188320,4.52E-4,4.49E-4,4.48E-4,4.47E-4,4.48E-4,4.5E-4,4.52E-4,4.49E-4,4.52E-4
gbpnzd.reg_curv_sign_180,gbpnzd,reg_curv_sign_180,bqx,2167232,-0.001162,-1.8E-5,3.63E-4,3.67E-4,3.92E-4,4.15E-4,4.23E-4,4.49E-4,0.001162
usdjpy.reg_direction_360,usdjpy,reg_direction_360,bqx,2173724,-0.001045,-4.89E-4,-3.16E-4,-3.16E-4,-3.21E-4,-3.27E-4,-3.27E-4,4.49E-4,0.001045
nzdusd.reg_acceleration_180,nzdusd,reg_acceleration_180,bqx,2126767,-0.002196,-4.54E-4,1.18E-4,8.8E-5,8.1E-5,9.1E-5,1.04E-4,4.48E-4,0.002196
audnzd.reg_lin_norm_720,audnzd,reg_lin_norm_720,bqx,2166561,4.55E-4,4.6E-4,4.54E-4,4.47E-4,4.41E-4,4.42E-4,4.36E-4,4.48E-4,4.6E-4
nzdusd.reg_quad_term_180,nzdusd,reg_quad_term_180,bqx,2126767,-0.002196,-4.54E-4,1.18E-4,8.8E-5,8.1E-5,9.1E-5,1.04E-4,4.48E-4,0.002196
cadchf.reg_lin_norm_2880,cadchf,reg_lin_norm_2880,bqx,2020543,-4.47E-4,-4.45E-4,-4.44E-4,-4.47E-4,-4.5E-4,-4.53E-4,-4.52E-4,4.48E-4,4.53E-4
eurnzd.reg_trend_str_720,eurnzd,reg_trend_str_720,bqx,2173748,3.46E-4,-3.72E-4,-5.69E-4,-5.05E-4,-4.58E-4,-4.42E-4,-4.43E-4,4.48E-4,5.69E-4
audnzd.reg_trend_str_2880,audnzd,reg_trend_str_2880,bqx,2164401,0.001554,3.62E-4,9.0E-5,2.39E-4,3.09E-4,3.08E-4,2.69E-4,4.47E-4,0.001554
cadchf.reg_resid_last_90,cadchf,reg_resid_last_90,bqx,2023422,-0.002227,-4.73E-4,9.6E-5,6.0E-5,6.5E-5,8.9E-5,1.1E-4,4.46E-4,0.002227
cadchf.reg_deviation_45,cadchf,reg_deviation_45,bqx,2023422,-0.002332,-5.57E-4,8.1E-5,3.0E-5,1.9E-5,3.8E-5,6.5E-5,4.46E-4,0.002332
gbpusd.reg_curv_sign_180,gbpusd,reg_curv_sign_180,bqx,1972478,-0.001622,-3.03E-4,1.6E-4,1.92E-4,2.41E-4,2.88E-4,3.13E-4,4.46E-4,0.001622
nzdusd.reg_quad_term_360,nzdusd,reg_quad_term_360,idx,2126991,-0.002007,-4.68E-4,-1.7E-5,-9.3E-5,-1.5E-4,-1.83E-4,-2.03E-4,4.46E-4,0.002007
eurchf.reg_quad_term_1440,eurchf,reg_quad_term_1440,bqx,2102601,-9.54E-4,2.34E-4,5.44E-4,4.42E-4,3.62E-4,3.01E-4,2.81E-4,4.46E-4,9.54E-4
eurchf.reg_acceleration_1440,eurchf,reg_acceleration_1440,bqx,2102601,-9.54E-4,2.34E-4,5.44E-4,4.42E-4,3.62E-4,3.01E-4,2.81E-4,4.46E-4,9.54E-4
cadchf.reg_resid_last_45,cadchf,reg_resid_last_45,bqx,2023422,-0.002332,-5.57E-4,8.1E-5,3.0E-5,1.9E-5,3.8E-5,6.5E-5,4.46E-4,0.002332
nzdusd.reg_acceleration_360,nzdusd,reg_acceleration_360,idx,2126991,-0.002007,-4.68E-4,-1.7E-5,-9.3E-5,-1.5E-4,-1.83E-4,-2.03E-4,4.46E-4,0.002007
cadchf.reg_deviation_90,cadchf,reg_deviation_90,bqx,2023422,-0.002227,-4.73E-4,9.6E-5,6.0E-5,6.5E-5,8.9E-5,1.1E-4,4.46E-4,0.002227
nzdchf.reg_quad_term_45,nzdchf,reg_quad_term_45,idx,2133409,-0.002228,-7.08E-4,7.8E-5,6.0E-5,1.4E-5,-1.3E-5,-1.1E-5,4.45E-4,0.002228
audnzd.reg_quad_norm_90,audnzd,reg_quad_norm_90,bqx,2167191,-4.44E-4,-4.48E-4,-4.47E-4,-4.46E-4,-4.46E-4,-4.45E-4,-4.42E-4,4.45E-4,4.48E-4
eurnzd.reg_acceleration_360,eurnzd,reg_acceleration_360,bqx,2174108,-0.002224,-3.77E-4,1.79E-4,1.17E-4,6.4E-5,5.8E-5,9.2E-5,4.45E-4,0.002224
cadjpy.reg_lin_norm_180,cadjpy,reg_lin_norm_180,bqx,2181979,4.43E-4,4.41E-4,4.41E-4,4.43E-4,4.47E-4,4.49E-4,4.51E-4,4.45E-4,4.51E-4
usdcad.reg_trend_str_720,usdcad,reg_trend_str_720,bqx,2154547,0.0013,4.77E-4,2.23E-4,2.53E-4,2.77E-4,2.9E-4,2.92E-4,4.45E-4,0.0013
gbpchf.reg_quad_norm_720,gbpchf,reg_quad_norm_720,bqx,2072686,-4.43E-4,-4.46E-4,-4.5E-4,-4.49E-4,-4.47E-4,-4.41E-4,-4.41E-4,4.45E-4,4.5E-4
nzdchf.reg_acceleration_45,nzdchf,reg_acceleration_45,idx,2133409,-0.002228,-7.08E-4,7.8E-5,6.0E-5,1.4E-5,-1.3E-5,-1.1E-5,4.45E-4,0.002228
eurnzd.reg_quad_term_360,eurnzd,reg_quad_term_360,bqx,2174108,-0.002224,-3.77E-4,1.79E-4,1.17E-4,6.4E-5,5.8E-5,9.2E-5,4.45E-4,0.002224
audnzd.reg_lin_term_720,audnzd,reg_lin_term_720,bqx,2166561,0.001721,5.26E-4,2.28E-4,2.85E-4,2.29E-4,1.14E-4,9.0E-6,4.44E-4,0.001721
gbpchf.reg_quad_norm_180,gbpchf,reg_quad_norm_180,idx,2073450,-0.002264,-3.85E-4,1.75E-4,7.8E-5,6.0E-6,-6.7E-5,-1.35E-4,4.44E-4,0.002264
audchf.reg_quad_norm_1440,audchf,reg_quad_norm_1440,bqx,2142896,4.37E-4,4.38E-4,4.43E-4,4.46E-4,4.49E-4,4.49E-4,4.47E-4,4.44E-4,4.49E-4
audjpy.reg_trend_str_2880,audjpy,reg_trend_str_2880,bqx,2185441,0.001143,5.38E-4,3.07E-4,2.74E-4,2.65E-4,2.77E-4,3.03E-4,4.44E-4,0.001143
eurnzd.reg_quad_term_720,eurnzd,reg_quad_term_720,idx,2174512,-0.001667,-5.3E-4,-1.94E-4,-2.2E-4,-2.12E-4,-1.71E-4,-1.08E-4,4.43E-4,0.001667
audcad.reg_slope_180,audcad,reg_slope_180,bqx,2173395,-7.4E-4,2.83E-4,3.77E-4,3.68E-4,4.01E-4,4.49E-4,4.85E-4,4.43E-4,7.4E-4
usdcad.reg_quad_norm_360,usdcad,reg_quad_norm_360,idx,2155311,-0.002012,-2.65E-4,2.64E-4,2.01E-4,1.5E-4,1.18E-4,9.4E-5,4.43E-4,0.002012
eurnzd.reg_acceleration_720,eurnzd,reg_acceleration_720,idx,2174512,-0.001667,-5.3E-4,-1.94E-4,-2.2E-4,-2.12E-4,-1.71E-4,-1.08E-4,4.43E-4,0.001667
audcad.reg_quad_norm_360,audcad,reg_quad_norm_360,bqx,2173036,-4.54E-4,-4.55E-4,-4.52E-4,-4.45E-4,-4.35E-4,-4.26E-4,-4.26E-4,4.42E-4,4.55E-4
usdchf.reg_quad_term_360,usdchf,reg_quad_term_360,bqx,2048809,-0.002264,-4.14E-4,1.47E-4,8.6E-5,5.6E-5,5.9E-5,6.5E-5,4.42E-4,0.002264
gbpnzd.reg_range_pct_360,gbpnzd,reg_range_pct_360,bqx,2167411,-4.6E-4,-4.55E-4,-4.5E-4,-4.42E-4,-4.32E-4,-4.28E-4,-4.24E-4,4.42E-4,4.6E-4
gbpchf.reg_acceleration_180,gbpchf,reg_acceleration_180,idx,2073450,-0.002191,-3.04E-4,2.62E-4,1.69E-4,1.02E-4,3.3E-5,-3.3E-5,4.42E-4,0.002191
gbpchf.reg_quad_term_180,gbpchf,reg_quad_term_180,idx,2073450,-0.002191,-3.04E-4,2.62E-4,1.69E-4,1.02E-4,3.3E-5,-3.3E-5,4.42E-4,0.002191
nzdchf.reg_residual_360,nzdchf,reg_residual_360,bqx,2133005,0.001854,2.32E-4,-2.49E-4,-1.9E-4,-1.69E-4,-1.85E-4,-2.18E-4,4.42E-4,0.001854
usdchf.reg_acceleration_360,usdchf,reg_acceleration_360,bqx,2048809,-0.002264,-4.14E-4,1.47E-4,8.6E-5,5.6E-5,5.9E-5,6.5E-5,4.42E-4,0.002264
eurusd.reg_acceleration_720,eurusd,reg_acceleration_720,bqx,2163566,-0.002376,-5.15E-4,7.8E-5,4.7E-5,7.0E-6,-2.3E-5,-3.8E-5,4.41E-4,0.002376
nzdchf.reg_forecast_5_360,nzdchf,reg_forecast_5_360,bqx,2133005,-0.00185,-2.32E-4,2.48E-4,1.89E-4,1.69E-4,1.85E-4,2.18E-4,4.41E-4,0.00185
eurusd.reg_quad_term_720,eurusd,reg_quad_term_720,bqx,2163566,-0.002376,-5.15E-4,7.8E-5,4.7E-5,7.0E-6,-2.3E-5,-3.8E-5,4.41E-4,0.002376
gbpchf.reg_quad_term_360,gbpchf,reg_quad_term_360,bqx,2073046,-0.002172,-4.78E-4,3.6E-5,-2.2E-5,-7.5E-5,-1.29E-4,-1.75E-4,4.41E-4,0.002172
gbpchf.reg_acceleration_360,gbpchf,reg_acceleration_360,bqx,2073046,-0.002172,-4.78E-4,3.6E-5,-2.2E-5,-7.5E-5,-1.29E-4,-1.75E-4,4.41E-4,0.002172
audchf.reg_residual_720,audchf,reg_residual_720,bqx,2143616,0.002133,2.86E-4,-2.59E-4,-1.99E-4,-1.28E-4,-6.6E-5,-1.9E-5,4.41E-4,0.002133
audchf.reg_forecast_5_720,audchf,reg_forecast_5_720,bqx,2143616,-0.00213,-2.86E-4,2.59E-4,1.98E-4,1.27E-4,6.5E-5,1.8E-5,4.4E-4,0.00213
usdchf.reg_quad_term_720,usdchf,reg_quad_term_720,idx,2049213,-0.001662,-4.87E-4,-1.36E-4,-1.76E-4,-2.03E-4,-2.1E-4,-2.06E-4,4.4E-4,0.001662
eurnzd.reg_lin_term_720,eurnzd,reg_lin_term_720,bqx,2173748,0.001043,3.01E-4,1.42E-4,2.65E-4,3.76E-4,4.55E-4,4.99E-4,4.4E-4,0.001043
nzdchf.reg_forecast_5_1440,nzdchf,reg_forecast_5_1440,bqx,2131925,-0.001829,-1.84E-4,2.8E-4,2.06E-4,1.78E-4,1.87E-4,2.14E-4,4.4E-4,0.001829
usdchf.reg_acceleration_720,usdchf,reg_acceleration_720,idx,2049213,-0.001662,-4.87E-4,-1.36E-4,-1.76E-4,-2.03E-4,-2.1E-4,-2.06E-4,4.4E-4,0.001662
nzdchf.reg_residual_1440,nzdchf,reg_residual_1440,bqx,2131925,0.001829,1.83E-4,-2.81E-4,-2.07E-4,-1.79E-4,-1.88E-4,-2.15E-4,4.4E-4,0.001829
gbpchf.reg_resid_kurt_45,gbpchf,reg_resid_kurt_45,idx,2073449,5.03E-4,4.59E-4,4.33E-4,4.31E-4,4.26E-4,4.17E-4,4.07E-4,4.39E-4,5.03E-4
nzdjpy.reg_lin_norm_1440,nzdjpy,reg_lin_norm_1440,bqx,2177122,-4.3E-4,-4.32E-4,-4.36E-4,-4.38E-4,-4.41E-4,-4.45E-4,-4.48E-4,4.39E-4,4.48E-4
eurusd.reg_r2_90,eurusd,reg_r2_90,bqx,2164284,-4.4E-4,-4.4E-4,-4.37E-4,-4.33E-4,-4.34E-4,-4.38E-4,-4.45E-4,4.38E-4,4.45E-4
audnzd.reg_quad_norm_720,audnzd,reg_quad_norm_720,bqx,2166561,-4.45E-4,-4.5E-4,-4.44E-4,-4.37E-4,-4.31E-4,-4.31E-4,-4.26E-4,4.38E-4,4.5E-4
gbpaud.reg_quad_term_180,gbpaud,reg_quad_term_180,bqx,2180717,-0.002347,-5.33E-4,3.6E-5,-2.8E-5,-4.4E-5,-4.1E-5,-2.9E-5,4.37E-4,0.002347
gbpaud.reg_acceleration_180,gbpaud,reg_acceleration_180,bqx,2180717,-0.002347,-5.33E-4,3.6E-5,-2.8E-5,-4.4E-5,-4.1E-5,-2.9E-5,4.37E-4,0.002347
usdchf.reg_acceleration_720,usdchf,reg_acceleration_720,bqx,2048449,-0.002343,-4.23E-4,1.51E-4,7.9E-5,2.1E-5,-9.0E-6,-3.1E-5,4.37E-4,0.002343
audcad.reg_lin_norm_45,audcad,reg_lin_norm_45,bqx,2173351,-4.12E-4,-4.24E-4,-4.31E-4,-4.36E-4,-4.43E-4,-4.53E-4,-4.61E-4,4.37E-4,4.61E-4
usdchf.reg_quad_term_720,usdchf,reg_quad_term_720,bqx,2048449,-0.002343,-4.23E-4,1.51E-4,7.9E-5,2.1E-5,-9.0E-6,-3.1E-5,4.37E-4,0.002343
cadchf.reg_acceleration_180,cadchf,reg_acceleration_180,idx,2023467,-0.00177,-2.96E-4,1.9E-4,1.82E-4,1.93E-4,2.12E-4,2.11E-4,4.36E-4,0.00177
eurcad.reg_resid_skew_360,eurcad,reg_resid_skew_360,bqx,2182286,-0.002256,-5.55E-4,9.2E-5,7.4E-5,3.6E-5,4.0E-6,-3.8E-5,4.36E-4,0.002256
usdcad.reg_slope_45,usdcad,reg_slope_45,bqx,2155266,-0.002328,-2.6E-4,1.24E-4,1.23E-4,1.07E-4,7.7E-5,3.0E-5,4.36E-4,0.002328
cadchf.reg_quad_term_180,cadchf,reg_quad_term_180,idx,2023467,-0.00177,-2.96E-4,1.9E-4,1.82E-4,1.93E-4,2.12E-4,2.11E-4,4.36E-4,0.00177
audnzd.reg_quad_norm_1440,audnzd,reg_quad_norm_1440,idx,2167325,-0.001304,-1.44E-4,4.2E-5,-1.87E-4,-3.44E-4,-4.66E-4,-5.64E-4,4.36E-4,0.001304
eurchf.reg_quad_norm_45,eurchf,reg_quad_norm_45,idx,2104085,-0.002193,-6.83E-4,6.8E-5,3.9E-5,1.9E-5,-1.2E-5,-3.0E-5,4.35E-4,0.002193
eurchf.reg_acceleration_45,eurchf,reg_acceleration_45,idx,2104085,-0.002169,-6.56E-4,9.6E-5,6.5E-5,4.4E-5,1.4E-5,-3.0E-6,4.35E-4,0.002169
gbpaud.reg_resid_kurt_720,gbpaud,reg_resid_kurt_720,idx,2180940,4.7E-4,4.64E-4,4.37E-4,4.25E-4,4.27E-4,4.23E-4,4.02E-4,4.35E-4,4.7E-4
nzdcad.reg_direction_360,nzdcad,reg_direction_360,bqx,2166451,-0.002034,-2.1E-4,2.78E-4,1.7E-4,1.09E-4,1.1E-4,1.3E-4,4.35E-4,0.002034
gbpaud.reg_quad_term_90,gbpaud,reg_quad_term_90,bqx,2180807,-0.002284,-5.84E-4,4.6E-5,3.8E-5,3.9E-5,3.9E-5,1.8E-5,4.35E-4,0.002284
nzdchf.reg_residual_45,nzdchf,reg_residual_45,bqx,2133320,0.002247,5.7E-4,-9.8E-5,-3.5E-5,2.3E-5,4.6E-5,2.9E-5,4.35E-4,0.002247
gbpaud.reg_acceleration_90,gbpaud,reg_acceleration_90,bqx,2180807,-0.002284,-5.84E-4,4.6E-5,3.8E-5,3.9E-5,3.9E-5,1.8E-5,4.35E-4,0.002284
eurchf.reg_quad_term_45,eurchf,reg_quad_term_45,idx,2104085,-0.002169,-6.56E-4,9.6E-5,6.5E-5,4.4E-5,1.4E-5,-3.0E-6,4.35E-4,0.002169
nzdchf.reg_forecast_5_45,nzdchf,reg_forecast_5_45,bqx,2133320,-0.002235,-5.76E-4,9.8E-5,3.8E-5,-2.0E-5,-4.4E-5,-2.9E-5,4.34E-4,0.002235
eurnzd.reg_curv_sign_45,eurnzd,reg_curv_sign_45,bqx,2174423,-0.001543,-3.56E-4,2.56E-4,2.53E-4,2.43E-4,1.97E-4,1.89E-4,4.34E-4,0.001543
eurusd.reg_r2_90,eurusd,reg_r2_90,idx,2164329,-4.23E-4,-4.29E-4,-4.35E-4,-4.4E-4,-4.4E-4,-4.37E-4,-4.33E-4,4.34E-4,4.4E-4
gbpusd.reg_quad_norm_360,gbpusd,reg_quad_norm_360,bqx,1972298,-4.29E-4,-4.3E-4,-4.32E-4,-4.33E-4,-4.36E-4,-4.38E-4,-4.38E-4,4.34E-4,4.38E-4
gbpchf.reg_trend_str_90,gbpchf,reg_trend_str_90,bqx,2073316,9.71E-4,5.86E-4,3.57E-4,3.23E-4,2.79E-4,2.6E-4,2.61E-4,4.34E-4,9.71E-4
eurjpy.reg_direction_720,eurjpy,reg_direction_720,bqx,2154930,-3.65E-4,2.72E-4,4.72E-4,4.61E-4,4.73E-4,4.88E-4,5.03E-4,4.33E-4,5.03E-4
nzdusd.reg_acceleration_360,nzdusd,reg_acceleration_360,bqx,2126587,-0.002166,-3.47E-4,2.05E-4,1.4E-4,8.7E-5,5.6E-5,2.8E-5,4.32E-4,0.002166
nzdusd.reg_quad_term_360,nzdusd,reg_quad_term_360,bqx,2126587,-0.002166,-3.47E-4,2.05E-4,1.4E-4,8.7E-5,5.6E-5,2.8E-5,4.32E-4,0.002166
audchf.reg_quad_term_2880,audchf,reg_quad_term_2880,bqx,2141456,-0.001441,-2.5E-5,4.08E-4,3.82E-4,3.18E-4,2.56E-4,1.92E-4,4.32E-4,0.001441
audchf.reg_residual_180,audchf,reg_residual_180,bqx,2144156,0.002176,4.04E-4,-1.56E-4,-1.22E-4,-8.6E-5,-5.5E-5,-2.7E-5,4.32E-4,0.002176
eurchf.reg_residual_720,eurchf,reg_residual_720,bqx,2103321,0.001665,6.3E-5,-3.85E-4,-2.93E-4,-2.34E-4,-1.97E-4,-1.91E-4,4.32E-4,0.001665
gbpusd.reg_quad_norm_180,gbpusd,reg_quad_norm_180,bqx,1972478,-4.38E-4,-4.37E-4,-4.33E-4,-4.3E-4,-4.26E-4,-4.27E-4,-4.29E-4,4.32E-4,4.38E-4
audchf.reg_acceleration_2880,audchf,reg_acceleration_2880,bqx,2141456,-0.001441,-2.5E-5,4.08E-4,3.82E-4,3.18E-4,2.56E-4,1.92E-4,4.32E-4,0.001441
eurchf.reg_forecast_5_720,eurchf,reg_forecast_5_720,bqx,2103321,-0.001664,-6.3E-5,3.83E-4,2.92E-4,2.33E-4,1.96E-4,1.9E-4,4.32E-4,0.001664
cadchf.reg_range_pct_90,cadchf,reg_range_pct_90,bqx,2023422,4.25E-4,4.26E-4,4.3E-4,4.33E-4,4.37E-4,4.36E-4,4.37E-4,4.32E-4,4.37E-4
gbpchf.reg_quad_term_2880,gbpchf,reg_quad_term_2880,bqx,2070526,-0.002307,-4.97E-4,6.1E-5,2.9E-5,-8.0E-6,-4.6E-5,-7.2E-5,4.31E-4,0.002307
gbpchf.reg_acceleration_2880,gbpchf,reg_acceleration_2880,bqx,2070526,-0.002307,-4.97E-4,6.1E-5,2.9E-5,-8.0E-6,-4.6E-5,-7.2E-5,4.31E-4,0.002307
audchf.reg_residual_90,audchf,reg_residual_90,bqx,2144246,0.002214,4.88E-4,-1.08E-4,-9.8E-5,-7.0E-5,-4.0E-5,0.0,4.31E-4,0.002214
nzdchf.reg_residual_720,nzdchf,reg_residual_720,bqx,2132645,0.001793,1.6E-4,-3.02E-4,-2.2E-4,-1.77E-4,-1.74E-4,-1.93E-4,4.31E-4,0.001793
nzdchf.reg_forecast_5_720,nzdchf,reg_forecast_5_720,bqx,2132645,-0.001791,-1.6E-4,3.02E-4,2.19E-4,1.76E-4,1.73E-4,1.92E-4,4.3E-4,0.001791
gbpchf.reg_resid_norm_360,gbpchf,reg_resid_norm_360,bqx,2073046,4.3E-4,4.26E-4,4.26E-4,4.28E-4,4.31E-4,4.33E-4,4.37E-4,4.3E-4,4.37E-4
gbpjpy.reg_quad_norm_180,gbpjpy,reg_quad_norm_180,bqx,2178838,-4.28E-4,-4.28E-4,-4.29E-4,-4.3E-4,-4.31E-4,-4.3E-4,-4.31E-4,4.3E-4,4.31E-4
audchf.reg_forecast_5_180,audchf,reg_forecast_5_180,bqx,2144156,-0.002165,-4.03E-4,1.55E-4,1.2E-4,8.4E-5,5.4E-5,2.7E-5,4.3E-4,0.002165
eurgbp.reg_resid_kurt_2880,eurgbp,reg_resid_kurt_2880,bqx,2132005,-0.001027,-5.3E-4,-3.21E-4,-2.9E-4,-3.08E-4,-2.9E-4,-2.45E-4,4.3E-4,0.001027
eurnzd.reg_acceleration_360,eurnzd,reg_acceleration_360,idx,2174512,-0.001639,-8.6E-5,3.67E-4,2.92E-4,2.34E-4,2.02E-4,1.81E-4,4.29E-4,0.001639
eurnzd.reg_quad_term_360,eurnzd,reg_quad_term_360,idx,2174512,-0.001639,-8.6E-5,3.67E-4,2.92E-4,2.34E-4,2.02E-4,1.81E-4,4.29E-4,0.001639
nzdcad.reg_lin_term_720,nzdcad,reg_lin_term_720,bqx,2166091,0.001482,4.01E-4,1.05E-4,1.83E-4,2.33E-4,2.77E-4,3.22E-4,4.29E-4,0.001482
eurjpy.reg_resid_last_720,eurjpy,reg_resid_last_720,bqx,2155649,-0.001538,-1.73E-4,2.72E-4,2.7E-4,2.56E-4,2.47E-4,2.48E-4,4.29E-4,0.001538
cadjpy.reg_resid_last_720,cadjpy,reg_resid_last_720,bqx,2182158,-0.00189,-3.29E-4,1.74E-4,1.73E-4,1.63E-4,1.45E-4,1.25E-4,4.29E-4,0.00189
eurjpy.reg_deviation_720,eurjpy,reg_deviation_720,bqx,2155649,-0.001538,-1.73E-4,2.72E-4,2.7E-4,2.56E-4,2.47E-4,2.48E-4,4.29E-4,0.001538
cadjpy.reg_deviation_720,cadjpy,reg_deviation_720,bqx,2182158,-0.00189,-3.29E-4,1.74E-4,1.73E-4,1.63E-4,1.45E-4,1.25E-4,4.29E-4,0.00189
nzdjpy.reg_acceleration_1440,nzdjpy,reg_acceleration_1440,idx,2178606,-3.94E-4,2.6E-4,4.62E-4,4.56E-4,4.6E-4,4.72E-4,4.9E-4,4.28E-4,4.9E-4
gbpchf.reg_quad_term_720,gbpchf,reg_quad_term_720,bqx,2072686,-0.002159,-3.98E-4,1.5E-4,1.21E-4,8.4E-5,2.4E-5,-6.0E-5,4.28E-4,0.002159
cadjpy.reg_forecast_5_720,cadjpy,reg_forecast_5_720,bqx,2181439,-0.001784,-3.04E-4,1.84E-4,1.93E-4,1.91E-4,1.78E-4,1.62E-4,4.28E-4,0.001784
nzdjpy.reg_quad_term_1440,nzdjpy,reg_quad_term_1440,idx,2178606,-3.94E-4,2.6E-4,4.62E-4,4.56E-4,4.6E-4,4.72E-4,4.9E-4,4.28E-4,4.9E-4
usdchf.reg_range_pct_90,usdchf,reg_range_pct_90,bqx,2049168,4.32E-4,4.31E-4,4.3E-4,4.29E-4,4.29E-4,4.25E-4,4.2E-4,4.28E-4,4.32E-4
cadjpy.reg_residual_720,cadjpy,reg_residual_720,bqx,2181439,0.001786,3.04E-4,-1.84E-4,-1.93E-4,-1.91E-4,-1.78E-4,-1.61E-4,4.28E-4,0.001786
gbpchf.reg_acceleration_720,gbpchf,reg_acceleration_720,bqx,2072686,-0.002159,-3.98E-4,1.5E-4,1.21E-4,8.4E-5,2.4E-5,-6.0E-5,4.28E-4,0.002159
gbpusd.reg_curv_sign_45,gbpusd,reg_curv_sign_45,bqx,1972613,-0.001615,-3.85E-4,2.19E-4,1.93E-4,1.87E-4,1.94E-4,1.98E-4,4.27E-4,0.001615
gbpchf.reg_acceleration_180,gbpchf,reg_acceleration_180,bqx,2073226,-0.001936,-3.28E-4,1.94E-4,1.7E-4,1.65E-4,1.34E-4,6.3E-5,4.27E-4,0.001936
gbpchf.reg_quad_term_180,gbpchf,reg_quad_term_180,bqx,2073226,-0.001936,-3.28E-4,1.94E-4,1.7E-4,1.65E-4,1.34E-4,6.3E-5,4.27E-4,0.001936
audchf.reg_forecast_5_90,audchf,reg_forecast_5_90,bqx,2144246,-0.002194,-4.87E-4,1.05E-4,9.6E-5,6.9E-5,4.0E-5,0.0,4.27E-4,0.002194
audnzd.reg_resid_norm_720,audnzd,reg_resid_norm_720,bqx,2166561,4.34E-4,4.39E-4,4.34E-4,4.26E-4,4.2E-4,4.2E-4,4.15E-4,4.27E-4,4.39E-4
eurcad.reg_resid_norm_2880,eurcad,reg_resid_norm_2880,bqx,2179408,-4.29E-4,-4.29E-4,-4.28E-4,-4.28E-4,-4.25E-4,-4.24E-4,-4.21E-4,4.26E-4,4.29E-4
gbpcad.reg_resid_norm_180,gbpcad,reg_resid_norm_180,bqx,2209047,-4.15E-4,-4.14E-4,-4.2E-4,-4.24E-4,-4.31E-4,-4.36E-4,-4.42E-4,4.26E-4,4.42E-4
audchf.reg_residual_1440,audchf,reg_residual_1440,bqx,2142896,0.002185,3.33E-4,-2.02E-4,-1.39E-4,-7.3E-5,-1.5E-5,3.5E-5,4.26E-4,0.002185
audchf.reg_forecast_5_1440,audchf,reg_forecast_5_1440,bqx,2142896,-0.002184,-3.33E-4,2.01E-4,1.38E-4,7.1E-5,1.4E-5,-3.6E-5,4.25E-4,0.002184
gbpnzd.reg_resid_norm_90,gbpnzd,reg_resid_norm_90,bqx,2167322,4.26E-4,4.27E-4,4.26E-4,4.25E-4,4.24E-4,4.24E-4,4.26E-4,4.25E-4,4.27E-4
audchf.reg_range_pct_45,audchf,reg_range_pct_45,bqx,2144335,-4.26E-4,-4.26E-4,-4.27E-4,-4.28E-4,-4.25E-4,-4.23E-4,-4.22E-4,4.25E-4,4.28E-4
eurchf.reg_residual_45,eurchf,reg_residual_45,bqx,2103996,0.002157,5.18E-4,-1.35E-4,-8.5E-5,-4.8E-5,-7.0E-6,1.6E-5,4.24E-4,0.002157
eurcad.reg_acceleration_2880,eurcad,reg_acceleration_2880,bqx,2179408,-0.002147,-3.9E-4,1.02E-4,5.6E-5,5.6E-5,9.2E-5,1.24E-4,4.24E-4,0.002147
gbpchf.reg_quad_term_90,gbpchf,reg_quad_term_90,bqx,2073316,-0.002036,-5.38E-4,3.6E-5,6.3E-5,1.09E-4,1.18E-4,7.1E-5,4.24E-4,0.002036
gbpusd.reg_slope_45,gbpusd,reg_slope_45,bqx,1972657,-0.002457,-3.43E-4,2.4E-5,2.9E-5,4.7E-5,4.5E-5,2.2E-5,4.24E-4,0.002457
eurcad.reg_quad_term_2880,eurcad,reg_quad_term_2880,bqx,2179408,-0.002147,-3.9E-4,1.02E-4,5.6E-5,5.6E-5,9.2E-5,1.24E-4,4.24E-4,0.002147
audchf.reg_quad_norm_720,audchf,reg_quad_norm_720,idx,2144380,-0.001247,-4.35E-4,-2.04E-4,-2.42E-4,-2.7E-4,-2.84E-4,-2.82E-4,4.24E-4,0.001247
